issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/39561,University of Creative Technology Chittagong*en,,1205733,Chattogram,Bangladesh,Chittagong,Bangladesh,city mismatch
https://github.com/ror-community/ror-updates/issues/38960,Ministry of Trade and Regional Integration*en,,344979,Addis Abeba,Ethiopia,Addis Ababa,Ethiopia,city mismatch
https://github.com/ror-community/ror-updates/issues/39610,Confederation of Open Access Repositories*en,,2747373,The Hague,Netherlands,The Hague,The Netherlands,country mismatch
https://github.com/ror-community/ror-updates/issues/39392,Nucleus Genomics (United States)*en,,5128581,New York,USA,New York,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/39127,Prefeitura Municipal de Araras SP*pt,,6322106,Araras São Paulo,Brasil,Araras,Brazil,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/39133,Prefeitura Municipal de Parnamirim*pt,,6320143,Parnamirim RN,Brasil,Parnamirim,Brazil,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/33991,Warszawska Akademia Medyczno-Techniczna Nauk Stosowanych*pl,,756135,Warszawa,Polska,Warsaw,Poland,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/39820,Jiroft University of Medical Sciences*en,,6925362,Jiroft,Iran,Jīroft,Iran,city mismatch
https://github.com/ror-community/ror-updates/issues/39783,Instituto de Ciencias Ambientales y Ecológicas*es,,3632308,Mérida,Venezuela,Merida,Venezuela,city mismatch
https://github.com/ror-community/ror-updates/issues/39631,Centro Gestor e Operacional do Sistema de Proteção da Amazônia*pt,,6319377; 6319328; 6319243; 3469058,Belém; Manaus; Porto Velho; Brasília,Brazil,,,Invalid Geonames ID - 6319377; 6319328; 6319243; 3469058 does not exist in GeoNames
https://github.com/ror-community/ror-updates/issues/39874,"U.S. Fish and Wildlife Service, Alaska Region*en",,5879400,Anchorage,United States of America,Anchorage,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/39903,Philippine Carabao Center*en,,1699088,Science City of Munoz,Philippines,Muñoz,Philippines,city mismatch
https://github.com/ror-community/ror-updates/issues/39907,National Water Quality Laboratory*en,,5427946,"Lakewood, CO",USA,Lakewood,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/37241,ABN AMRO Bank N.V. (Netherlands)*en,,2759794,Amsterdam,Netherlands,Amsterdam,The Netherlands,country mismatch
https://github.com/ror-community/ror-updates/issues/37347,CTrees*en,,5381396,"Pasadena, CA",USA,Pasadena,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/37352,Adham General Hospital*en,,104514,Makkah Region,Saudi Arabia,Mecca Region,Saudi Arabia,city mismatch
https://github.com/ror-community/ror-updates/issues/37353,Al-Lith General Hospital*en,,109253,"Al-Lith (Al-Lith Governorate, Makkah Region)",Saudi Arabia,Al Līth,Saudi Arabia,city mismatch
https://github.com/ror-community/ror-updates/issues/37613,Hekmat Razavi Institute of Higher Education*en,,124665,Mashhad,Islamic Republic of Iran,Mashhad,Iran,country mismatch
https://github.com/ror-community/ror-updates/issues/37769,Instytut Biotechnologii i Medycyny Molekularnej*pl,,3099434,Gdańsk,Poland,Gdansk,Poland,city mismatch
https://github.com/ror-community/ror-updates/issues/38987,Centro Universitário de Goiatuba*pt,,6323977,GOIATUBA,BRASIL,Goiatuba,Brazil,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/40104,Pôle de recherche et d'enseignement supérieur Université de Grenoble*fr,,2978317,Saint-Martin-d'Hères (Isère),France,Saint-Martin-d'Hères,France,city mismatch
https://github.com/ror-community/ror-updates/issues/40110,Institut national des télécommunications*fr,,3019256,Evry,France,Évry,France,city mismatch
https://github.com/ror-community/ror-updates/issues/40111,Université des Antilles et de la Guyane*fr,,3578599,Pointe à Pitre (Guadeloupe),France,Pointe-à-Pitre,Guadeloupe,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/40182,Research & Evaluation Office (REO)*en,,2193733; 1185241,Auckland; Dhaka,New Zealand; Bangladesh,,,Invalid Geonames ID - 2193733; 1185241 does not exist in GeoNames
https://github.com/ror-community/ror-updates/issues/39066,ARMADHA: Modélisation et analyse formelles des systèmes distribués et matériels*fr,,2992908,Montbonnot-Saint-Martin,FRANCE,Montbonnot-Saint-Martin,France,country mismatch
https://github.com/ror-community/ror-updates/issues/37812,KOTITI Testing & Research Institute*en,,8393798,Gwacheon,South Korea,Gwacheon-si,South Korea,city mismatch
https://github.com/ror-community/ror-updates/issues/39935,Secretaria da Educação do Estado do Tocantins*pt,,3474574,Palmas,Brasil,Palmas,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/40130,Tashkent Botanical Garden named after academician F.N. Rusanov*en,,1512569,Tashkent,Usbekistan,Tashkent,Uzbekistan,country mismatch
https://github.com/ror-community/ror-updates/issues/37166,St. Benedict Ndanda Referral Hospital*en,,877558,Ndanda,TANZANIA,Ndanda,Tanzania,country mismatch
https://github.com/ror-community/ror-updates/issues/40245,Institute for Applied Ecology*en,,5720727,"Corvallis, OR",US,Corvallis,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/40246,Universidad Nacional de Pilar*es,,3427377,"Villa Rosa, Pilar",Argentina,Villa Rosa,Argentina,city mismatch
https://github.com/ror-community/ror-updates/issues/37841,Institut Technique Tropical*fr,,3570785,"Ducos, Martinique",France,Ducos,Martinique,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/37887,Itaú Cultural*pt,,3448439,Sao Paulo,Brazil,São Paulo,Brazil,city mismatch
https://github.com/ror-community/ror-updates/issues/37890,Fundação Itaú*pt,,3448439,Sao Paulo,Brazil,São Paulo,Brazil,city mismatch
https://github.com/ror-community/ror-updates/issues/37926,New Harvest*en,,5389489,"Sacramento, CA",USA,Sacramento,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/38251,"D.S.N. College, Unnao*en",,1253747,Unnao,India,Unnāo,India,city mismatch
https://github.com/ror-community/ror-updates/issues/37930,GreyNoise Intelligence (United States)*en,,4140963,Washington DC,USA,Washington,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/38247,Dhenkanal Autonomous College*en,,1272780,Dhenkanal,India,Dhenkānāl,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38019,Haridwar University*en,,1258044,"Roorkee, Uttarakhand",India,Roorkee,India,city mismatch
https://github.com/ror-community/ror-updates/issues/37819,Pangang Group Panzhihua Iron and Steel Research Institute*en,,1798997,Panzhihua,China,Panzhihua Shi,China,city mismatch
https://github.com/ror-community/ror-updates/issues/38020,Hanoi Medical College*en,,1581130,Hà Nội,Việt Nam,Hanoi,Vietnam,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/38047,Centre Hospitalier de Boulogne sur mer*fr,,3031133,Boulogne sur mer,France,Boulogne-sur-Mer,France,city mismatch
https://github.com/ror-community/ror-updates/issues/38201,"Federal Polytechnic Ngodo-Isuochi, Abia State*en",,2350153,"Isuochi, Umunneochi Local Government Area, Abia State",Nigeria,Isuochi,Nigeria,city mismatch
https://github.com/ror-community/ror-updates/issues/38253,Kashi Naresh Government Post Graduate College*en,,1270576,Gyanpur,India,Gyānpur,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38264,Kalyan Post Graduate College*en,,1275971,Bhilai Nagar,India,Bhilai,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38282,Sobhasaria Group of Institutions*en,,1256320,Sikar,India,Sīkar,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38305,Swami Vivekananda Memorial Autonomous College*en,,1269581,Jagatsinghpur,India,Jagatsinghapur,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38314,Kedarnath Girdharilal Khatri Degree College*en,,1262801,Moradabad,India,Morādābād,India,city mismatch
https://github.com/ror-community/ror-updates/issues/40408,Sevastopol State University*en,,694423,Sebastopol,Ukraine,Sevastopol,Ukraine,city mismatch
