issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/38116,Multidisciplinary International Research for Advancing Innovation in Glycosciences*en,,1856057,Nagoya,JP,Nagoya,Japan,country mismatch
https://github.com/ror-community/ror-updates/issues/38122,CNRS-AIST JRL (Joint Robotics Laboratory)*en,,2110681,Tsukuba,JP,Tsukuba,Japan,country mismatch
https://github.com/ror-community/ror-updates/issues/38123,CNRS International - NTU - Thales Research Alliance*en,,1880252,Singapore,SG,Singapore,Singapore,country mismatch
https://github.com/ror-community/ror-updates/issues/38124,CRM-CNRS International Research Lab*en,,6077243,Montreal,CA,Montreal,Canada,country mismatch
https://github.com/ror-community/ror-updates/issues/38125,Eco-Efficient Products & Processes Laboratory*en,,1796236,Shanghai,CN,Shanghai,China,country mismatch
https://github.com/ror-community/ror-updates/issues/38126,Bridging Mechanobiology and Medicine*en,,1880252,Singapore,SG,Singapore,Singapore,country mismatch
https://github.com/ror-community/ror-updates/issues/38127,French-American Center for Theoretical Science*en,,5392952,Santa Barbara,US,Santa Barbara,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/38129,Ecole de Physique des Houches*fr,,3000622,Les Houches,FR,Les Houches,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38131,Maison des Sciences Humaines de Bordeaux*fr,,2987805,Pessac,FR,Pessac,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38132,Certification Agency for Scientific Code and Data*en,,3012165,Jouy En Josas,FR,Jouy-en-Josas,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/38133,Centre de Primatologie de la Méditerranée*fr,,2995469,Marseille,FR,Marseille,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38135,Spectrométrie de Masse pour la Biologie*fr,,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38138,Laboratoire Sous-marin Provence Méditerranée*fr,,2995469,Marseille,FR,Marseille,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38141,Biologie & Santé*fr,,2986495,Poitiers,FR,Poitiers,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38142,"Fédération de chimie ""Le Bel""*fr",,2973783,Strasbourg,FR,Strasbourg,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38144,Bordeaux Proteome *fr,,3031582,Bordeaux,FR,Bordeaux,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38145,Proteomics French Infrastructure Core*en,,3014728,Grenoble,FR,Grenoble,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38147,Biologie Structurale Intégrée*fr,,3012834,Illkirch,FR,Illkirch-Graffenstaden,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/38148,Phénotypage et ingénierie précliniques des systèmes d’organismes modèles*fr,,3012834,Illkirch,FR,Illkirch-Graffenstaden,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/38149,Institut NeuroMyoGène - Appui à la recherche*fr,,2996944,Lyon,FR,Lyon,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38150,EMBRC France*fr,,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38152,POUCHET*fr,,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38154,Institut d'études de l'Islam et des sociétés du monde musulman*fr,,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38157,Unité support de ChemBioFrance et de la Chimiothèque nationale*fr,,2992166,Montpellier,FR,Montpellier,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38158,"INVISU l'Information visuelle et textuelle en histoire de l'art, nouveaux corpus, terrains, outils*fr",,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38159,Centre Jean Bérard*fr,,3172394,Naples,IT,Naples,Italy,country mismatch
https://github.com/ror-community/ror-updates/issues/38160,Centre Francais de Recherche de la Peninsule Arabique*fr,,285787,Kuwait City,KW,Kuwait City,Kuwait,country mismatch
https://github.com/ror-community/ror-updates/issues/38161,Ecotron européen de Montpellier*fr,,2992602,Montferrier Sur Lez,FR,Montferrier-sur-Lez,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/38162,Laboratoire Neutrino de Champagne Ardenne*fr,,6426065,Rancennes,FR,Rancennes,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38165,Institut Européen de données financières *fr,,2978317,Saint-Martin-d'Hères,FR,Saint-Martin-d'Hères,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38166,IRMaGe*fr,,3006131,La Tronche,FR,La Tronche,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38167,Jeunes équipes de l'Institut de Physique du Collège de France*fr,,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38168,Gestion de l'Institut Carnot ICEEL de Nancy*fr,,2990999,Nancy,FR,Nancy,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38169,Histoire de la justice et humanités numériques*fr,,3036386,Aubervilliers,FR,Aubervilliers,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38172,Biocentre Lunaret Montpellier *fr,,2992166,Montpellier,FR,Montpellier,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38173,MathDoc*fr,,2978317,Saint-Martin-d'Hères,FR,Saint-Martin-d'Hères,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38174,Station de primatologie*fr,,2982472,Rousset,FR,Rousset,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38175,Biologie cellulaire physiologique et pathologique*fr,,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38177,Microbiologie Intégrative et Moléculaire*fr,,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38183,Centre d'étude des mouvements sociaux*fr,,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38184,Institute of Chemistry for Life and Health Sciences*en,,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38185,Centre de Recherche en Informatique de Lens*fr,,3003093,Lens,FR,Lens,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38186,Centre Jean Pépin *fr,,2968705,Villejuif,FR,Villejuif,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38187,"République des savoirs : Lettres, Sciences, Philosophie *fr",,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38188,Institut de l'Audition*fr,,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38189,Département d'économie de Sciences Po*fr,,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38192,Centre Internet et Société*fr,,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38193,"Données de recherche pour l'Histoire Naturelle, l'Ecologie et l'Environnement*fr",,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/36341,"Federal Neuropsychiatric Hospital Dawanau, Kano*en",,9410651,"Dawanau, Kano",Nigeria,Dawanau,Nigeria,city mismatch
https://github.com/ror-community/ror-updates/issues/38117,"Climat, Modélisation, Agroécologie*fr",,2188371,Lincoln,NZ,Lincoln,New Zealand,country mismatch
https://github.com/ror-community/ror-updates/issues/38118,IRL Jean Christophe Yoccoz*en,,3451190,Rio de Janeiro,BR,Rio de Janeiro,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/38120,Interdisciplinary and Global Environmental Studies*en,,5318313,Tucson,US,Tucson,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/38136,High-tech Research infrastructures for Life Sciences*en,,2992003,Mont-Saint-Aignan,FR,Mont-Saint-Aignan,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38651,Guru Nanak Institute of Pharmaceutical Science and Technology*en,,1260482,Panihati,India,Pānihāti,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38337,Kandi Raj College*en,,1268135,Kandi,India,Kāndi,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38329,Nalbari College*en,,1262078,Nalbari,India,Nalbāri,India,city mismatch
https://github.com/ror-community/ror-updates/issues/35064,Sri Raaja Raajan College of Engineering and Technology*en,,1267885,Kāraikkudi,India,Karaikudi,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38284,Suri Vidyasagar College*en,,1255955,Suri,India,Siuri,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38278,Taki Government College*en,,1255211,Taki,India,Tāki,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38274,Ranaghat College*en,,1258546,Ranaghat,India,Rānāghāt,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38958,The Sichuan Provincial Cultural Relics and Archaeology Research Institute*en,,1815286,Chengdu,Peoples Republic of China,Chengdu,China,country mismatch
https://github.com/ror-community/ror-updates/issues/38275,Alphonsa College*en,,8442925,Pala,India,Pāla,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38317,"Maharaja's College, Ernakulam*en",,1273874,Kochi,India,Ernakulam,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38288,Basirhat College*en,,1276759,Basirhat,India,Basirhat City,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38259,Seethalakshmi Ramaswami College*en,,1254388,Tiruchirappalli,India,Tiruchchirappalli,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38258,Raja Peary Mohan College*en,,1253627,Uttarpara,India,Uttarpāra,India,city mismatch
https://github.com/ror-community/ror-updates/issues/33895,Centro Especializado en Asesoramiento en Investigación en Ciencias del Comportamiento*es,,3688689,"Bogotá, D.C.",Colombia,Bogotá,Colombia,city mismatch
https://github.com/ror-community/ror-updates/issues/38176,Le LAMA*fr,,3005081,Le Bourget Du Lac,France,Le Bourget-du-Lac,France,city mismatch
https://github.com/ror-community/ror-updates/issues/38326,Swarnandhra College of Engineering and Technology*en,,1445901,Narsapur,India,Narsāpur,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38318,Santipur College*en,,1256639,Santipur,India,Shāntipur,India,city mismatch
https://github.com/ror-community/ror-updates/issues/36936,Krishi Vigyan Kendra*en,,1261830,"Narayangaon, Pune, Maharashtra",India,Nārāyangaon,India,city mismatch
https://github.com/ror-community/ror-updates/issues/37283,CARE School of Architecture*en,,1254388,Tiruchirappalli,India,Tiruchchirappalli,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38261,"Bapurao Deshmukh College of Engineering, Sevagram*en",,1256780,Sevagram,India,Sevāgrām,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38397,GRIS-Montréal*fr,,6077243,Montréal,Canada,Montreal,Canada,city mismatch
https://github.com/ror-community/ror-updates/issues/38535,Midwest Climate Adaptation Science Center*en,,5045360,St. Paul,United States,Saint Paul,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/38239,Pandit Deendayal Upadhyaya Adarsha Mahavidyalaya*hi,,1267758,Karimganj,India,Karīmganj,India,city mismatch
