issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/30308,"Falz-Fein Biosphere Reserve ""Askania Nova""*en",,713154,Askania-Nova,Ukraine,Askaniya-Nova,Ukraine,city mismatch
https://github.com/ror-community/ror-updates/issues/30266,Gaziantep Şehir Hastanesi*tr,,314830,Gaziantep,Turkey,Gaziantep,Türkiye,country mismatch
https://github.com/ror-community/ror-updates/issues/30181,Sekolah Tinggi Ilmu Kesehatan Bataraguru*id,,9165704,Kabupaten Luwu Timur,Indonesia,East Luwu Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/29970,Aegean Agricultural Research Institute*en,,311046,Izmir,Turkiye,Izmir,Türkiye,country mismatch
https://github.com/ror-community/ror-updates/issues/29962,"Sankara Eye Hospital, Shimoga*en",,1256515,Shimoga,India,Shivamogga,India,city mismatch
https://github.com/ror-community/ror-updates/issues/29961,École Normale Supérieure de Fès*fr,,2548885,FES,Morocco,Fes,Morocco,city mismatch
https://github.com/ror-community/ror-updates/issues/29959,"Sankara Eye Hospital, Bangalore*en",,1277333,Bangalore,India,Bengaluru,India,city mismatch
https://github.com/ror-community/ror-updates/issues/29905,Universitas Cahaya Prima*id,,1648256,Kabupaten Bone,Indonesia,Bone Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/29833,Universitas Triatma Mulya*id,,11002163,Kuta Utara,Indonesia,North Kuta,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/29790,Swartz Center for Computational Neuroscience*en,,5363943,"La Jolla, CA",USA,La Jolla,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/29761,Zhejiang University Robotics Institute*en,,1887719,"Ningbo, Yuao",China,Yu’ao,China,city mismatch
https://github.com/ror-community/ror-updates/issues/29730,Escola Superior de Advocacia da OAB*pt,,3448439,São Paulo,Brasil,São Paulo,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/29648,IMAR - Institutul de Matematică „Simion Stoilow” al Academiei Române*ro,,683506,Bucharest; Iasi,Romania,Bucharest,Romania,city mismatch
https://github.com/ror-community/ror-updates/issues/29595,Academic Analytics Research Center*en,,4509177,"Columbus, Ohio",United States,Columbus,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/29464,Universidad Pedagógica Nacional del Estado de Chihuahua*es,,4014338,Chihuahua,Mexico,Chihuahua City,Mexico,city mismatch
https://github.com/ror-community/ror-updates/issues/29450,State of Nevada*en,,5501344,"Carson City, Nevada",United States,Carson City,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/29311,Amentum (United States)*en,,3026827,Chantilly,United States,Chantilly,France,country mismatch
https://github.com/ror-community/ror-updates/issues/29067,National Observation and Research Station of Coastal Ecological Environments in Macao*en,,1821274,Macao,China,Macao,Macao,country mismatch
https://github.com/ror-community/ror-updates/issues/29055,Great Lakes Crystal Technologies*en,,4998830,East Lansing,United States,Lansing,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/29031,"Madrid Institute for Rural, Agrarian and Food Research and Development*en",,3130616,"Alcalá de Henares, Madrid",Spain,Alcalá de Henares,Spain,city mismatch
https://github.com/ror-community/ror-updates/issues/29030,CanChild Centre for Childhood-onset Disability Research*en,,5969782,"Hamilton, ON",Canada,Hamilton,Canada,city mismatch
https://github.com/ror-community/ror-updates/issues/29003,American Association of Colleges of Osteopathic Medicine*en,,4348599,"Bethesda, Maryland",United States,Bethesda,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/28986,Institut Saint-Pierre*fr,,2988742,PALAVAS,FRANCE,Palavas-les-Flots,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/28968,Sidama Regional Health Bureau*en,,343137,Hawasa,Ethiopia,Awasa,Ethiopia,city mismatch
https://github.com/ror-community/ror-updates/issues/28966,Federal College of Agrioculture Ishiagu*en,,2337168,"Ishiagu, Ebonyi State",Nigeria,Ishiagu,Nigeria,city mismatch
https://github.com/ror-community/ror-updates/issues/28937,Soil Health Institute*en,,4480285,"Morrisville, NC",USA,Morrisville,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/28927,Cameroon Field Epidemiology Training Programme*en,,2220957,Yaounde,Cameroon,Yaoundé,Cameroon,city mismatch
https://github.com/ror-community/ror-updates/issues/28917,LandScient (Colombia)*en,,3674962,Medellin,Colombia,Medellín,Colombia,city mismatch
https://github.com/ror-community/ror-updates/issues/28913,Institut Supérieur des Techniques Médicales de Bukavu*fr,,217831,Bukavu,Democratic Republic of the Congo,Bukavu,DR Congo,country mismatch
https://github.com/ror-community/ror-updates/issues/28898,Netrokona Medical College*en,,1185116,Netrokona,Bangladesh,Netrakona,Bangladesh,city mismatch
https://github.com/ror-community/ror-updates/issues/28870,Réserve Naturelle Marine de La Réunion*fr,,935221,Saint Paul,France,Saint-Paul,Réunion,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/28855,Federal College of Education Gidan Madi*en,,9411712,Gidan Madi Tangaza Local Government Area Sokoto State,Nigeria,Gidan Madi,Nigeria,city mismatch
https://github.com/ror-community/ror-updates/issues/28850,Office of Justice Programs*en,,4140963,Washington,USA,Washington,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/28840,Hong Kong Children's Hospital*en,,1819729,Hong Kong,China,Hong Kong,Hong Kong,country mismatch
https://github.com/ror-community/ror-updates/issues/28833,Mbeya Zonal Refferal Hospital*en,,154380,Mbeya City,Tanzania,Mbeya,Tanzania,city mismatch
https://github.com/ror-community/ror-updates/issues/28826,"CCCC Road & Bridge South China Engineering Co., Ltd (China)*en",,6986104,zhongshan,China,Zhongshan,China,city mismatch
https://github.com/ror-community/ror-updates/issues/28810,"Institute of Animal Breeding and Genetics named after M. V. Zubets, National Academy of Agrarian Sciences of Ukraine*en",,8524619,Chubyns'ke,Ukraine,Chubynske,Ukraine,city mismatch
https://github.com/ror-community/ror-updates/issues/28806,Universidad Nacional de Música*es,,3936456,Lima,Perú,Lima,Peru,country mismatch
https://github.com/ror-community/ror-updates/issues/28791,Kunsthaus Zürich*de,,2657896,Zürich,Switzerland,Zurich,Switzerland,city mismatch
https://github.com/ror-community/ror-updates/issues/28788,Rogue Detection Teams (United States),,5808261,Rice,USA,Rice,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/28773,Red de Investigadores Educativos Chihuahua*es,,4014336,Chihuahua,México,Chihuahua,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/28751,STIKes Widya Dharma Husada Tangerang*id,,1632936,Pamulang,Indonesia,Situ Pamulang,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/28749,Centro Universitário UniSenac*pt,,3452925,Porto Alegre,Brasil,Porto Alegre,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/28731,General Hospital of Kyparissia*en,,259782,Kyparissia,Greece,Kyparissía,Greece,city mismatch
https://github.com/ror-community/ror-updates/issues/28728,Southern Sudan Healthcare Organization*en,,5004359,Okemos,USA,Okemos,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/28719,Ar-Rasheed Smart University*en,,71137,Sana'a,Yemen,Sanaa,Yemen,city mismatch
https://github.com/ror-community/ror-updates/issues/28710,IIMT University*en,,1263214,",Meerut",India,Meerut,India,city mismatch
https://github.com/ror-community/ror-updates/issues/28698,Bird Research SaeZiP (South Korea)*en,,1832830,Yangpyeong-gun,Republic of Korea,Yangp'yŏng,South Korea,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/28696,Politeknik Negeri Bali*id,,1650818,Badung,Indonesia,Badung Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/28689,RevBio (United States)*en,,4942618,Lowell,USA,Lowell,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/28670,Stichting Politieke Academie*nl,,2759794,Amsterdam,Netherlands,Amsterdam,The Netherlands,country mismatch
https://github.com/ror-community/ror-updates/issues/28667,TecNM Campus Tamazunchale*es,,3516385,"Tamazunchale, San Luis Potosí",México,Tamazunchale,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/28658,Sekolah Tinggi Ilmu Tarbiyah Nahdlatul Ulama AL Farabi Pangandaran*id,,9827974,Pangandaran,Indonesia,Pangandaran Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/28641,Türk Gastroenteroloji Vakfı*tr,,323786,ANKARA,TURKEY,Ankara,Türkiye,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/28621,Thai Nguyen University of Information and Communication Technology*en,,1566319,Thai Nguyen,Vietnam,Thái Nguyên,Vietnam,city mismatch
https://github.com/ror-community/ror-updates/issues/28618,R-Ladies Global*en,,5391959,San Francisco,USA,San Francisco,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/28607,Centrum Doradztwa Zawodowego dla Młodzieży w Poznaniu*pl,,3088171,Poznań,Poland,Poznan,Poland,city mismatch
https://github.com/ror-community/ror-updates/issues/28602,Centro Universitário de Mineiros*pt,,6324020,Mineiros,Brasil,Mineiros,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/28595,KSCSTE-National Transportation Planning And Research Centre*en,,1254163,"Thiruvananthapuram, Kerala",India,Thiruvananthapuram,India,city mismatch
https://github.com/ror-community/ror-updates/issues/28592,Politeknik Pariwisata Bali*id,,1650818,Badung-Bali,Indonesia,Badung Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/28572,GGD Twente*nl,,2756071,Enschede,Netherlands,Enschede,The Netherlands,country mismatch
https://github.com/ror-community/ror-updates/issues/28566,Politeknik Wilmar Bisnis Indonesia*id,,1215200,Deli Serdang,Indonesia,Kabupaten Deli Serdang,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/28514,The Wildlife Project (United States)*en,,5389489,Sacramento,USA,Sacramento,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/28349,Institute of Earthquake Technologies*en,,315373,Erzincan,Turkey,Erzincan,Türkiye,country mismatch
https://github.com/ror-community/ror-updates/issues/28205,MIX-X SRL (Italy)*en,,3175384,Ivrea (Turin),Italy,Ivrea,Italy,city mismatch
https://github.com/ror-community/ror-updates/issues/28197,Institute of Water Problems and Hydro-Engineering Named After I.V. Yeghiazarov*en,,616052,Yerevan,Republic of Armenia,Yerevan,Armenia,country mismatch
https://github.com/ror-community/ror-updates/issues/28112,SPA Risk (United States)*en,,5327684,Berkeley CA,USA,Berkeley,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/28100,Office Khibrat Tibah for Research and Studies (Saudi Arabia)*en,,10972293,Al Madinah Al Munawwarah,Kingdom of Saudi Arabia,Al Madīnah al Munawwarah,Saudi Arabia,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/28080,Agencia de Investigación e Innovación de Castilla-La-Mancha*es,,2512177,Puertollano (Ciudad Real),España,Puertollano,Spain,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/28079,Elternhilfe für krebskranke Kinder Leipzig e.V.*de,,2879139,Leipzig,Deutschland,Leipzig,Germany,country mismatch
https://github.com/ror-community/ror-updates/issues/28058,MRC Centre of Research Excellence in Restorative Neural Dynamics*en,,4520760,Oxford,United Kingdom,Oxford,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/27837,Universitas Triatma Mulya*id,,1650818,Badung,Indonesia,Badung Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/27768,"Spitalul Clinic de Urgență pentru Copii ""Sfânta Maria"" - Iași*ro",,675810,Iasi,Romania,Iași,Romania,city mismatch
https://github.com/ror-community/ror-updates/issues/27686,Ho Chi Minh City Otorhinolaryngology Hospital*en,,1566083,Ho Chi Minh,Vietnam,Ho Chi Minh City,Vietnam,city mismatch
https://github.com/ror-community/ror-updates/issues/27684,Rudolfovo – Science and Technology Centre Novo mesto*en,,3194351,Novo mesto,Slovenia,Novo Mesto,Slovenia,city mismatch
https://github.com/ror-community/ror-updates/issues/27665,Universitas Sebelas April*id,,1626103,Sumedang-West Java,Indonesia,Sumedang,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/27574,Instituto Tecnológico de Iguala*es,,3526798,"Iguala, Guerrero",México,Iguala de la Independencia,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/27387,Center for AI and Digital Policy*en,,4140963,Washington DC,United States,Washington,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/27385,Pontificia Facoltà Teologica di Sicilia*it,,2523920,Palermo,Italia,Palermo,Italy,country mismatch
https://github.com/ror-community/ror-updates/issues/27384,Sociedad Ibérica para la Conservación y Estudio de los Mamíferos*es,,2510911,Sevilla,Spain,Seville,Spain,city mismatch
https://github.com/ror-community/ror-updates/issues/27294,Maoming City Dianbai District People's Hospital*zh,,1809858,Guangdong,China,Guangzhou,China,city mismatch
https://github.com/ror-community/ror-updates/issues/27271,S.P.O.R.T Institut (priv.) GmbH*de,,2855859,Overath,Deutschland,Overath,Germany,country mismatch
https://github.com/ror-community/ror-updates/issues/27264,Ortopediatri çocuk Ortopedi Akademisi*tr,,745044,Istanbul,Turkey,Istanbul,Türkiye,country mismatch
https://github.com/ror-community/ror-updates/issues/27215,Universidad de La Ciénega del estado de Michoacán Ocampo*es,,3988258,SAHUAYO,MEXICO,Sahuayo de Morelos,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/27182,Instituto Superior Tecnológico de Investigación Científica e Innovación (ISTICI)*es,,3652462,QUITO,ECUADOR,Quito,Ecuador,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/27122,Politeknik Assalaam Surakarta*id,,1643761,Sukoharjo,Indonesia,Grogol,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/27071,INCOT*es,,2509954,Valencia,SPAIN,Valencia,Spain,country mismatch
