issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/31099,Génome et Transcriptome - Plateforme Génomique*fr,,2972315,CASTANET TOLOSAN - AUZEVILLE TOLOSANE,FR,Toulouse,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31098,Mission Agrobiosciences*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31097,Groupe de recherche en agroalimentaire sur les produits et les procédés*fr,,3034339,BEAUCOUZE,FR,Beaucouzé,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31096,Unité Expérimentale Physiologie et Phénotypage des Porcs*fr,,2979679,ST GILLES,FR,Saint-Gilles,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31095,DSI-Solutions d'Infrastructures Informatiques et Services*fr,,3028409,CASTANET TOLOSAN - AUZEVILLE TOLOSANE,FR,Castanet-Tolosan,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31094,Unité Expérimentale Systèmes d'Elevage de Ruminants de Moyenne Montagne*fr,,3007100,LAQUEUILLE,FR,Laqueuille,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31093,Direction Appui au Pilotage*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31092,Unité Mixte d'Appui aux Relations Internationales*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31091,ANI-SCAN*fr,,2979679,ST GILLES,FR,Saint-Gilles,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31089,Immuno-Endocrinologie Cellulaire et Moléculaire*fr,,2990969,NANTES,FR,Nantes,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31088,Unité Expérimentale PHénotypage Au Champ des Céréales*fr,,3024635,CLERMONT FERRAND,FR,Clermont-Ferrand,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31087,"Unité Expérimentale Fourrages, Ruminants, Environnement*fr",,2997056,LUSIGNAN,FR,Lusignan-Petit,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31086,Unité Expérimentale Elevages Porcins Innovants*fr,,2977543,ST PIERRE D AMILLY,FR,Saint-Pierre-d'Amilly,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31085,MetaGenoPolis*fr,,3012165,JOUY EN JOSAS,FR,Jouy-en-Josas,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31084,Villa Thuret*fr,,3037456,ANTIBES,FR,Antibes,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31083,Unité Expérimentale sur les Ressources Génétiques Végétales en Conditions Océaniques*fr,,2986691,PLOUDANIEL,FR,Ploudaniel,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31082,Toulouse White Biotechnology*fr,,2972315,TOULOUSE,FR,Toulouse,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31081,Direction Systèmes d'Information-Unité d'Appui*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31080,Sciences de l'animal de Jouy*fr,,3012165,JOUY EN JOSAS,FR,Jouy-en-Josas,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31079,Unité Expérimentale Physiologie Animale*fr,,12088550,NOUZILLY,FR,Nouzilly,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31078,Unité Expérimentale Avicole*fr,,12088550,NOUZILLY,FR,Nouzilly,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31077,Plateforme tropicale Elevage pour l’agroécologie*fr,,3578682,PETIT BOURG,FR,Petit-Bourg,Guadeloupe,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31076,Etude du Polymorphisme des Génomes Végétaux*fr,,3019256,EVRY - EVRY COURCOURONNES,FR,Évry,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31075,Plateforme d'Infectiologie Expérimentale*fr,,12088550,NOUZILLY,FR,Nouzilly,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31074,Centre National de Ressources Génomiques Végétales*fr,,3028409,CASTANET TOLOSAN - AUZEVILLE TOLOSANE,FR,Castanet-Tolosan,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31073,"Abeilles, Paysages, Interactions et Systèmes de culture*fr",,2977543,ST PIERRE D AMILLY,FR,Saint-Pierre-d'Amilly,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31072,Aquapôle*fr,,2977631,ST PEE SUR NIVELLE,FR,Saint-Pée-sur-Nivelle,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31071,Unité Expérimentale Versailles Saclay*fr,,2969679,VERSAILLES,FR,Versailles,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31070,"Direction Expertise scientifique collective, Prospective et Etudes*fr",,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31069,"Rongeurs sauvages, risques sanitaires et gestion des populations*fr",,2995898,MARCY L ETOILE,FR,Marcy-l'Étoile,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31068,Unité Expérimentale Systèmes d'Elevage Avicoles Alternatifs*fr,,2977543,ST PIERRE D AMILLY,FR,Saint-Pierre-d'Amilly,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31067,Direction Communication*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31066,Direction Partenariat et Transfert pour l'Innovation*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31065,"DSI–Solutions applicatives, intégrations et référentiels*fr",,3035681,AVIGNON,FR,Avignon,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31064,Ressources génomique-info*fr,,2969679,VERSAILLES,FR,Versailles,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31063,Antenne DRH Pays de la Loire*fr,,2990969,NANTES,FR,Nantes,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31062,Commissions nationales des unités expérimentales et des outils collectifs*fr,,3027763,CESTAS,FR,Cestas,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31060,Unité de Service Analyses Végétales et Environnementales*fr,,2968620,VILLENAVE D ORNON,FR,Villenave-d'Ornon,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31059,Agroclim*fr,,3035681,AVIGNON,FR,Avignon,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31058,Unité associée au département biologie et amélioration des plantes*fr,,2992166,MONTPELLIER,FR,Montpellier,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31057,Domaine Expérimental de Vassal*fr,,2995470,MARSEILLAN,FR,Marseillan,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31056,Unité Expérimentale d'Ecologie et d'Ecotoxicologie Aquatique*fr,,2983990,RENNES,FR,Rennes,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31055,Unité Expérimentale de Pech Rouge*fr,,3014477,GRUISSAN,FR,Gruissan,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31054,Génétique et Biomasse Forestières ORléans*fr,,2989317,ORLEANS,FR,Orléans,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31053,Unité Expérimentale Grandes Cultures Innovation Environnement - Picardie*fr,,3038271,PERONNE,FR,Albert,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31052,Unité Expérimentale sur les Systèmes d'Elevage Aquacoles*fr,,2974423,SIZUN,FR,Sizun,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31051,IERP : Infectiologie Expérimentale des Rongeurs et Poissons*fr,,3012165,JOUY EN JOSAS,FR,Jouy-en-Josas,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31050,Direction Coordination des Services Déconcentrés d'Appui à la Recherche*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31049,Mathématiques et Informatique Appliquées Toulouse*fr,,3028409,CASTANET TOLOSAN - AUZEVILLE TOLOSANE,FR,Castanet-Tolosan,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31048,Unité d'Expérimentation Agronomique et Viticole de Colmar*fr,,3024297,COLMAR,FR,Colmar,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31047,Direction de l'Evaluation*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31046,Plateforme Expérimentale sur le végétal et les agrosYstèmes Innovants en milieu tropical*fr,,3578682,PETIT BOURG,FR,Petit-Bourg,Guadeloupe,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31045,Unité Expérimentale d'AgroEcologie et de Phénotypage des Cultures*fr,,3028409,CASTANET TOLOSAN - AUZEVILLE TOLOSANE,FR,Castanet-Tolosan,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31044,"Direction Enseignement Supérieur, Sites et Europe*fr",,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31043,Unité Expérimentale de la Motte*fr,,3002351,LE RHEU,FR,Le Rheu,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31042,Administration du siège*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31041,Services déconcentrés d'appui à la recherche Corse*fr,,2976202,SAN GIULIANO,FR,San-Giuliano,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31040,Ecodéveloppement*fr,,3035681,AVIGNON,FR,Avignon,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31039,Observatoire des Programmes Communautaires de Développement Rural*fr,,3028409,CASTANET TOLOSAN - AUZEVILLE TOLOSANE,FR,Castanet-Tolosan,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31038,Zoologie forestière*fr,,2989317,ORLEANS,FR,Orléans,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31037,Antenne Services déconcentrés d'appui à la recherche Ile-de-France-Versailles-Saclay/Hauts-de-France*fr,,2987928,PERONNE,FR,Péronne,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31036,Services déconcentrés d'appui à la recherche Pays de la Loire*fr,,2990969,NANTES,FR,Nantes,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31035,Unité Expérimentale Forêt Pierroton*fr,,3027763,CESTAS,FR,Cestas,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31034,Unité Expérimentale Horticole*fr,,3034339,BEAUCOUZE,FR,Beaucouzé,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31033,Services déconcentrés d'appui à la recherche Nouvelle-Aquitaine-Bordeaux*fr,,2968620,VILLENAVE D ORNON,FR,Villenave-d'Ornon,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31031,Pathologie végétale*fr,,2992618,MONTFAVET - AVIGNON,FR,Montfavet,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31030,Abeilles et environnement*fr,,3035681,AVIGNON,FR,Avignon,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31029,Services déconcentrés d'appui à la recherche Provence-Alpes-Côte d'Azur*fr,,3035681,AVIGNON,FR,Avignon,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31027,Unité Expérimentale du Maïs*fr,,2978386,ST MARTIN DE HINX,FR,Saint-Martin-de-Hinx,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31026,Unité Expérimentale Arboricole*fr,,2972339,TOULENNE,FR,Toulenne,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31025,Services déconcentrés d'appui à la recherche Occitanie-Montpellier*fr,,2992166,MONTPELLIER,FR,Montpellier,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31024,Qualité des Produits Animaux*fr,,2980029,ST GENES CHAMPANELLE,FR,Saint-Genès-Champanelle,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31023,Services déconcentrés d'appui à la recherche Clermont-Auvergne-Rhône-Alpes*fr,,2980029,ST GENES CHAMPANELLE,FR,Saint-Genès-Champanelle,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31022,Unité Expérimentale Entomologie et Forêt Méditerranéenne*fr,,3035681,AVIGNON,FR,Avignon,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31021,Services déconcentrés d'appui à la recherche Grand Est-Nancy/Colmar*fr,,3027162,CHAMPENOUX,FR,Champenoux,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31020,Pôle de phénotypage des petits ruminants*fr,,2989134,OSMOY,FR,Osmoy,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31019,Unité Expérimentale du Pin*fr,,3009995,GOUFFERN EN AUGE - LA COCHERE,FR,La Cochère,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31018,Unité Expérimentale de La Fage*fr,,2982856,ROQUEFORT SUR SOULZON,FR,Roquefort-sur-Soulzon,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31017,Centre de Traitement de l'Information Génétique*fr,,3012165,JOUY EN JOSAS,FR,Jouy-en-Josas,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31016,Services déconcentrés d'appui à la recherche Ile-de-France-Jouy-en-Josas-Antony*fr,,3012165,JOUY EN JOSAS,FR,Jouy-en-Josas,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31015,Services déconcentrés d'appui à la recherche Ile-de-France-Versailles-Saclay*fr,,2969679,VERSAILLES,FR,Versailles,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31014,Agence comptable*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31013,Direction Ressources Humaines*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31012,Direction Financement et Achats*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31011,Collège de Direction*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31010,"Agroécologie, génétique et systèmes d’élevage tropicaux*fr",,3578682,PETIT BOURG,FR,Petit-Bourg,Guadeloupe,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31009,Services déconcentrés d'appui à la recherche Antilles-Guyane*fr,,3578682,PETIT BOURG,FR,Petit-Bourg,Guadeloupe,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31008,Services déconcentrés d'appui à la recherche Bretagne-Normandie*fr,,3002351,LE RHEU,FR,Le Rheu,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31007,Unité Expérimentale d'Epoisses*fr,,3030280,BRETENIERE,FR,Bretenière,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31006,Services déconcentrés d'appui à la recherche Bourgogne-Franche-Comté*fr,,3021372,DIJON,FR,Dijon,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31005,Antenne Services déconcentrés d'appui à la recherche Grand Est-Nancy/Colmar*fr,,3024297,COLMAR,FR,Colmar,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31004,Avipôle*fr,,3033453,BENQUET,FR,Benquet,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31003,Services déconcentrés d'appui à la recherche Val de Loire*fr,,12088550,NOUZILLY,FR,Nouzilly,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31002,Services déconcentrés d'appui à la recherche Occitanie-Toulouse*fr,,3028409,CASTANET TOLOSAN - AUZEVILLE TOLOSANE,FR,Castanet-Tolosan,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31001,Domaine expérimental de Saint-Laurent-de-la-Prée*fr,,2978926,ST LAURENT DE LA PREE,FR,Saint-Laurent-de-la-Prée,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31000,Laboratoire d'Analyses des Sols*fr,,2978949,ST LAURENT BLANGY,FR,Saint-Laurent-Blangy,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/30999,Services déconcentrés d'appui à la recherche Nouvelle-Aquitaine-Poitiers*fr,,2997058,LUSIGNAN,FR,Lusignan,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/30957,Asian Law College*en,,7279746,"Noida, Uttar Pradesh",India,Noida,India,city mismatch
https://github.com/ror-community/ror-updates/issues/30859,Institut Agama Kristen Negeri Toraja*id,,1625123,Tana Toraja,Indonesia,Tana Toraja Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/30818,Research Data Scotland*en,,2650225,Edinburgh,"Scotland, United Kingdom",Edinburgh,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/30620,Pearson Coal Petrography*en,,6174041; 4890119; 4821620,Victoria; Downers Grove; Scott Depot,Canada; United States; United States,,,API error - could not retrieve data
https://github.com/ror-community/ror-updates/issues/30589,Universidad Tecnológica de la Zona Metropolitana del Valle de México*es,,3515505,Tizayuca,México,Tizayuca,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/30581,Instituto de Geociencias*es,,3991164,Querétaro,México,Querétaro City,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/30421,Macau Millennium College*en,,1821274,Macau,China,Macao,Macao,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/30320,Institut Agama Islam Al Muhammad Cepu*id,,1648567,Blora,Indonesia,Blora Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/30303,Ghalib University*en,,1140026,Herāt,Afghanistan,Herat,Afghanistan,city mismatch
https://github.com/ror-community/ror-updates/issues/30298,Nanda Nath Saikia College*en,,1254310,Titabar,India,Titābar,India,city mismatch
https://github.com/ror-community/ror-updates/issues/30235,Hong Kong Microelectronics Research and Development Institute*en,,1819729,Hong Kong,China,Hong Kong,Hong Kong,country mismatch
https://github.com/ror-community/ror-updates/issues/30227,AUM BioTech*en,,4560349,Philadelphia,USA,Philadelphia,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/30160,Centro Universitario CIFE*es,,3529947,Cuernavaca,México,Cuernavaca,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/30017,Faryab University*en,,1133453,Maimana,Afghanistan,Maymana,Afghanistan,city mismatch
https://github.com/ror-community/ror-updates/issues/29925,TROAS Uluslararası Turizm Araştırmaları Derneği*tr,,749780,Canakkale,Turkey,Çanakkale,Türkiye,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/29866,Politeknik Kuching Sarawak*ms,,1735634,Kuching Sarawak,Malaysia,Kuching,Malaysia,city mismatch
https://github.com/ror-community/ror-updates/issues/29864,Quanzhou Women and Children's Hospital*en,,1797353,Quanzhou City,China,Quanzhou,China,city mismatch
https://github.com/ror-community/ror-updates/issues/29863,Can Tho Central General Hospital*en,,1586203,Can Tho,Viet Nam,Can Tho,Vietnam,country mismatch
https://github.com/ror-community/ror-updates/issues/29779,Institute of Genetics and Plant Experimental Biology of the Academy Sciences of Uzbekistan*en,,1513567,Qibray,Republic of Uzbekistan,Qibray,Uzbekistan,country mismatch
https://github.com/ror-community/ror-updates/issues/29754,STIKES Dian Husada*id,,7863577,"Mojokerto Regency, East Java Province",Indonesia,Mojokerto,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/29750,Museu Arqueológico do Rio Grande do Sul*pt,,3446847,"Taquara, RS",Brasil,Taquara,Brazil,"city mismatch, country mismatch"
