issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/32607,Zoho Corporation (India)*en,,1264527,ChennaI,India,Chennai,India,city mismatch
https://github.com/ror-community/ror-updates/issues/32557,Tiruvalla Medical Mission*en,,1254335,Thiruvalla,India,Tiruvalla,India,city mismatch
https://github.com/ror-community/ror-updates/issues/32555,LARVOL (United States),,5391959,San Francisco,USA,San Francisco,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/32540,Seine-Normandie Migrateurs*fr,,2980236,Saint-Etienne-du-Rouvray,France,Saint-Étienne-du-Rouvray,France,city mismatch
https://github.com/ror-community/ror-updates/issues/33014,Organización de Estados Iberoamericanos*es,,3117735,Madrid,España,Madrid,Spain,country mismatch
https://github.com/ror-community/ror-updates/issues/33006,"Mahatma Gandhi University, West Bengal*en",,1264368,Mahishadal,India,Mahīshādal,India,city mismatch
https://github.com/ror-community/ror-updates/issues/33001,Murshidabad University*en,,1277820,Berhampore,India,Baharampur,India,city mismatch
https://github.com/ror-community/ror-updates/issues/32977,Asociación Latinoamericana de Archivos*es,,3530597,"México, D.F.",México,Mexico City,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/32934,Al-istiqama University Sumaila*en,,8633725,"Sumaila, Kano Nigeria",Nigeria,Sumaila,Nigeria,city mismatch
https://github.com/ror-community/ror-updates/issues/32904,Trường THPT chuyên Nguyễn Quang Diêu*vi,,1586151,Cao Lãnh,Việt Nam,Cao Lanh,Vietnam,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/32818,Seed Savers Exchange*en,,4853608,"Decorah, Iowa",United States,Decorah,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/32813,Center for Transformative Action*en,,5122432,"Ithaca, New York",United States,Ithaca,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/35586,Hôpital Simone Veil*fr,,2974385,Montmorency,France,Soisy-sous-Montmorency,France,city mismatch
https://github.com/ror-community/ror-updates/issues/35590,Centre hospitalier universitaire de Guyane*fr,,3382160,Cayenne,France,Cayenne,French Guiana,country mismatch
https://github.com/ror-community/ror-updates/issues/35606,Dr. Filemon C. Aguilar Memorial College of Las Piñas*en,,1707174,LAS PIÑAS CITY,Philippines,Las Piñas,Philippines,city mismatch
https://github.com/ror-community/ror-updates/issues/35628,Institute for Spinal Health and Performance*en,,4190396,"Cumming, GA",USA,Cumming,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/34906,Fakultní nemocnice Motol a Homolka*cs,,3067696,Prague,Czech Republic,Prague,Czechia,country mismatch
https://github.com/ror-community/ror-updates/issues/35834,Pingla Institute*en,,2147714; 2200826,Sydney; Nausori,Australia; Fiji,,,Invalid Geonames ID - 2147714; 2200826 does not exist in GeoNames
https://github.com/ror-community/ror-updates/issues/29994,Sindicato De Profesores E Investigadores De La Universidad Juárez Autónoma De Tabasco*es,,3514670,Villahermosa,México,Villahermosa,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/30088,Snyk Limited*en,,2643743,London,UK,London,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/33705,Seewald Solutions (Austria)*en,,2761572,Weißkirchen an der Traun,Austria,Weisskirchen an der Traun,Austria,city mismatch
https://github.com/ror-community/ror-updates/issues/34829,Plateforme nationale des données de recherche*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
