issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/31718,cTRL Therapeutics (United States)*en,,4887398; 5391959,Chicago; San Francisco,United States,,,API error - could not retrieve data
https://github.com/ror-community/ror-updates/issues/31715,"HiberCell, Inc. (United States)*en",,5128581,New York City,United States,New York,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/31714,MiNK Therapeutics (United States)*en,,4941935; 5128581,Lexington; New York City,USA,,,API error - could not retrieve data
https://github.com/ror-community/ror-updates/issues/31563,Høgskolen Stord/Haugesund*no,,6296772,Stord,Norway,Stord / Soerstokken,Norway,city mismatch
https://github.com/ror-community/ror-updates/issues/31562,Høgskulen i Sogn og Fjordane*no,,6296768,Sogndal,Norway,Sogndal / Haukåsen,Norway,city mismatch
https://github.com/ror-community/ror-updates/issues/31494,AlJafara University*en,,2218983,Alzhra,Libya,Az Zahrā’,Libya,city mismatch
https://github.com/ror-community/ror-updates/issues/31492,Società Cooperativa Culture*it,,3169070,Roma,Italia,Rome,Italy,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31455,"Medinirai Medical College and Hospital, Palamu*en",,1260783,Palamu,India,Palāmau District,India,city mismatch
https://github.com/ror-community/ror-updates/issues/31450,Universidad Superior de Guadalajara*es,,13401077,"Ladrón de Guevara Guadalajara, México",Mexico,Ladrón de Guevara,Mexico,city mismatch
https://github.com/ror-community/ror-updates/issues/31440,Universitas Nias Raya*id,,8224057,Nias Selatan,Indonesia,Kabupaten Nias Selatan,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/31422,Venite University*en,,2337634,Iloro-Ekiti,Nigeria,Iloro,Nigeria,city mismatch
https://github.com/ror-community/ror-updates/issues/31392,University of California Santa Barbara Microscopy and Microanalysis Facility*en,,5392952,Santa Barbara,USA,Santa Barbara,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/31383,Universidad Politécnica de Atlautla*es,,3532601,"Atlautla de Victoria, Estado de México.",México,Atlautla,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31382,Akwa Ibom State College Of Education*en,,2352288,Afaha Ikot,7054465,Afaha Offiong,Nigeria,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31323,Brain Research Africa Initiative*en,,2220957,Yaounde,Cameroon,Yaoundé,Cameroon,city mismatch
https://github.com/ror-community/ror-updates/issues/31310,"Mahatma Gandhi Government Arts College, Mahe, Puducherry*en",,1264403,Mahe,India,Mahē,India,city mismatch
https://github.com/ror-community/ror-updates/issues/31300,N. L. Dobretsov Institute of Geology*en,,2014407,Улан-Удэ,Россия,Ulan-Ude,Russia,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31296,Hospital Universitario General de Villalba*es,,3124794,Villalba,Madrid,Collado Villalba,Spain,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/30967,Heritage Polytechnic*en,,2343720,"Ikot Udota, Eket",Nigeria,Eket,Nigeria,city mismatch
https://github.com/ror-community/ror-updates/issues/30966,"Government Medical College and Hospital, Thiruvallur*en",,1254331,Thiruvallur,India,Tiruvallur,India,city mismatch
https://github.com/ror-community/ror-updates/issues/30948,Faculdade Gennari e Peartree - FGP*pt,,6322450,Pederneiras-SP,Brasil,Pederneiras,Brazil,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/30942,Rhodium Scientific (United States)*en,,4699066,Houston,USA,Houston,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/30939,European College of Veterinary Surgeons*en,,2657896,Zürich,Switzerland,Zurich,Switzerland,city mismatch
https://github.com/ror-community/ror-updates/issues/30924,"Instituto Brasileiro de Ensino, Desenvolvimento e Pesquisa*pt",,3469058,Brasilia,Brazil,Brasília,Brazil,city mismatch
https://github.com/ror-community/ror-updates/issues/30923,Mien Dong Innovative Technology University*en,,1591887,Tran Hung Dao,Vietnam,Trần Hưng Đạo,Vietnam,city mismatch
https://github.com/ror-community/ror-updates/issues/30911,Metropolitan Water District of Southern California*en,,5368361,"Los Angeles, CA",United States of America,Los Angeles,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/30892,Politeknik Pelayaran Sulawesi Utara*id,,6698251,Minahasa Selatan,Indonesia,Kabupaten Minahasa Selatan,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/30891,Methodist Hospital*en,,2294086,Wenchi,Ghana,Wankyi,Ghana,city mismatch
https://github.com/ror-community/ror-updates/issues/30882,"Centro de Investigación en Ciencia Aplicada y Tecnología Avanzada, Unidad Altamira*es",,3533005,Altamira,México,Altamira,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/30797,AMCOM Group LLC*en,,3067696,Prague,Czech Republic,Prague,Czechia,country mismatch
https://github.com/ror-community/ror-updates/issues/30753,V. Sukhomlynskyi State Scientific and Educational Library of Ukraine*en,,703448,c. Kyiv,Ukraine,Kyiv,Ukraine,city mismatch
https://github.com/ror-community/ror-updates/issues/30669,Centre Hospitalier Eure Seine*fr,,6453890,Evreux; Vernon,France,Évreux,France,city mismatch
https://github.com/ror-community/ror-updates/issues/30665,Borana University*en,,326036,Yabelo,Ethioipia,Yabēlo,Ethiopia,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/30654,MRC Centre for Neurodevelopmental Disorders*en,,2643743,London,UK,London,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/30651,University of Science and Technology – Hodeidah Branch*en,,79415,Al Hodeidah,Yemen,Al Hudaydah,Yemen,city mismatch
https://github.com/ror-community/ror-updates/issues/30644,Intelligence Advanced Research Projects Activity*en,,4348599,"Bethesda, MD",United States,Bethesda,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/30633,West Kazakhstan University of Innovation and Technology*en,,608668,Уральск,Казахстан,Oral,Kazakhstan,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/30630,Národní pedagogický institut České republiky*cs,,3067696,Prague,Czech Republic,Prague,Czechia,country mismatch
https://github.com/ror-community/ror-updates/issues/30627,Kastamonu Education and Research Hospital*en,,743881,Kastamonu,Turkiye,Kastamonu,Türkiye,country mismatch
https://github.com/ror-community/ror-updates/issues/30621,Université Nouveaux Horizons*fr,,922704,Lubumbashi,Democratic Republic of Congo,Lubumbashi,DR Congo,country mismatch
https://github.com/ror-community/ror-updates/issues/30532,Finden (United Kingdom)*en,,2640729,Oxford,England,Oxford,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/30517,Clinical Data Interchange Standards Consortium*en,,4671654,Austin,USA,Austin,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/30441,Instituto Tecnológico El Llano Aguascalientes*es,,4019233,Aguascalientes,México,Aguascalientes,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/30404,Universidad Politécnica de Huatusco*es,,7778821,Huatusco,México,Huatusco,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/30305,Manalapan High School*en,,5097686,Englishtown,USA,Englishtown,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/30278,"El Colegio de Puebla, A.C.*es",,3521081,Puebla,México,Puebla City,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/30260,Hochschule für Politik München*de,,2867714,München,Germany,Munich,Germany,city mismatch
https://github.com/ror-community/ror-updates/issues/30248,Dr. Momtaz Begum University of Science and Technology*en,,1337249,Kishoreganj,Bangladesh,Kishorganj,Bangladesh,city mismatch
https://github.com/ror-community/ror-updates/issues/30046,ZC Institute (United States of America)*en,,4110486,Fayetteville,United States of America,Fayetteville,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/28823,Sociedad de Estudios Genealógicos y Heráldicos de Canarias*es,,2520308,Islas Canarias,Spain,Canary Islands,Spain,city mismatch
