issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/35828,Universidad Iberoamericana Torreón*es,,3981254,Torreón Coahuila,México,Torreón,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/35447,Shri Bhagubhai Mafatlal Polytechnic and College of Engineering*en,,1275339,MUMBAI,India,Mumbai,India,city mismatch
https://github.com/ror-community/ror-updates/issues/35827,Instituto Superior Politécnico Tundavala*pt,,3347762,"Lubango, Huíla province",Angola,Lubango,Angola,city mismatch
https://github.com/ror-community/ror-updates/issues/36033,Tai’an Maternity and Child Care Hospital*en,,1793724,"Tai’an, Shandong",China,Tai’an,China,city mismatch
https://github.com/ror-community/ror-updates/issues/35341,National Offshore Wind Research and Development Consortium*en,,5106834,"Albany, NY",United States,Albany,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/35823,Africans in Partnership Against AIDS*en,,6167865,Toronto,Ontario,Toronto,Canada,country mismatch
https://github.com/ror-community/ror-updates/issues/35531,"Federal Polytechnic N'yak Shendam, Plateau State*en",,7730025,Shendam,NIGERIA,Shendam,Nigeria,country mismatch
https://github.com/ror-community/ror-updates/issues/35208,Fatec Zona Sul - Dom Paulo Evaristo Arns*pt,,3448439,São Paulo,Brasil,São Paulo,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/35878,Historic New Orleans Collection*en,,4335045,New Orleans,United States of America,New Orleans,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/35529,ARC Centre of Excellence for Indigenous and Environmental Histories and Futures*en,,2172797,"Cairns, Queensland",Australia,Cairns,Australia,city mismatch
https://github.com/ror-community/ror-updates/issues/34326,Upflow (New Zealand)*en,,2181740,Taupo,New Zealand,Lake Taupo,New Zealand,city mismatch
https://github.com/ror-community/ror-updates/issues/35035,Breastfeeding Committee for Canada*en,,6172406,Leitches Creek,Canada,Upper Leitches Creek,Canada,city mismatch
https://github.com/ror-community/ror-updates/issues/33256,Instituto Tecnologico Superior de Tierra Blanca*es,,3801276,"Tierra Blanca, Veracruz",México,Tierra Blanca,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/34012,Fundación para la Conservación e Investigación JAPU*es,,3658394,ECUADOR,ECUADOR,Ecuador,Ecuador,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/35313,Eating Disorders Nova Scotia*en,,6296207,Halifax,Canada,Halifax Stanfield International Airport,Canada,city mismatch
https://github.com/ror-community/ror-updates/issues/35765,The National University of Malaysia-Qatar*en,,289912,Lusail - Qatar,Qatar,Al Wusayl,Qatar,city mismatch
https://github.com/ror-community/ror-updates/issues/36169,Adıyaman Eğitim ve Araştırma Hastanesi*tr,,325330,Adıyaman,Turkey,Adıyaman,Türkiye,country mismatch
https://github.com/ror-community/ror-updates/issues/33168,Emily Whitehead Foundation*en,,5203733,"Philipsburg, PA",United States,North Philipsburg,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/33273,PSC Support*en,,2643123,"Manchester, UK (previously Oxford UK)",United Kingdom,Manchester,United Kingdom,city mismatch
https://github.com/ror-community/ror-updates/issues/33434,El Colegio de Jalisco*es,,3979770,Zapopan,México,Zapopan,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/33506,World University of Design*en,,1255744,Sonipat,India,Sonīpat,India,city mismatch
https://github.com/ror-community/ror-updates/issues/36271,Climate-Neutral and Resource-Efficient Construction*en,,2935022; 3247449,Dresden; Aachen,Germany,,,Invalid Geonames ID - 2935022; 3247449 does not exist in GeoNames
https://github.com/ror-community/ror-updates/issues/33485,Universidad Tecnológica Latinoamericana en Línea*es,,3522790,"Naucalpan, Estado de México",México,Naucalpan,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/35248,Palau Automated Land and Resources Information System*en,,1559446,Koror,Republic of Palau,Koror,Palau,country mismatch
https://github.com/ror-community/ror-updates/issues/36080,Monarch Butterfly Fund*en,,5261457,Madison,USA,Madison,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/36082,Fondo de Conservación del Eje Neovolcánico*es,,3530597,Mexico City,México,Mexico City,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/36212,Centro ambulatorio para la prevención y atención del sida e infecciones de transmisión sexual*es,,3522210,Pachuca de Soto,México,Pachuca,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/36081,American Forests*en,,4140963,"Washington, D.C.",USA,Washington,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/36260,Helios Klinikum Aue*de,,12032327,Aue,Germany,Stadt Aue-Bad Schlema,Germany,city mismatch
https://github.com/ror-community/ror-updates/issues/35252,Guam Coastal Management Program*en,,4044012,Hagatna,Guam,Hagåtña,Guam,city mismatch
https://github.com/ror-community/ror-updates/issues/33041,,,3448439,São Paulo,Brasil,São Paulo,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/33052,National Hospital Organization Minami Kyoto Hospital*en,,1857910,"11 Ashihara, Naka, Joyo-shi, Kyoto 610-0113, Japan",Japan,Kyoto,Japan,city mismatch
https://github.com/ror-community/ror-updates/issues/35201,Almaaqal University*en,,99532,Basrah,Iraq,Basra,Iraq,city mismatch
https://github.com/ror-community/ror-updates/issues/33763,Instituto Tecnológico Superior de Felipe Carrillo Puerto*es,,8583281,Felipe Carrillo Puerto,Mexico,Felipe Carrillo Puerto Municipality,Mexico,city mismatch
https://github.com/ror-community/ror-updates/issues/33562,International Research Centre for Intangible Cultural Heritage in the Asia-Pacific Region*en,,1853195,"Sakai, Osaka",Japan,Sakai,Japan,city mismatch
https://github.com/ror-community/ror-updates/issues/33386,Theological School of the Church of Cyprus*en,,146268,NICOSIA,CYPRUS,Nicosia,Cyprus,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/36419,İstanbul Valiliği*tr,,745044,Istanbul,Turkey,Istanbul,Türkiye,country mismatch
https://github.com/ror-community/ror-updates/issues/33128,Cao Thang Technical College*en,,1566083,Ho Chi Minh City,Viet Nam,Ho Chi Minh City,Vietnam,country mismatch
https://github.com/ror-community/ror-updates/issues/34574,gold extra Kulturverein*de,,2766824,Salzburg,Österreich,Salzburg,Austria,country mismatch
https://github.com/ror-community/ror-updates/issues/36544,Universitas Karya Persada Muna*id,,1634727,Kabupaten Muna,Indonesia,Muna Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/33468,The MENTOR Initiative*en,,2647248,"Haywards Heath, West Sussex",UK,Haywards Heath,United Kingdom,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/33872,Hospital for Traumatology and Orthopedics*en,,1566083,Ho Chi Minh,Vietnam,Ho Chi Minh City,Vietnam,city mismatch
https://github.com/ror-community/ror-updates/issues/36506,Jardin du Lautaret*fr,,2968987,Villar-d'Arène,France,Villar-d'Arêne,France,city mismatch
https://github.com/ror-community/ror-updates/issues/36553,Elblandklinikum Meißen*de,,2872155,Meißen,Germany,Meissen,Germany,city mismatch
https://github.com/ror-community/ror-updates/issues/36593,California Health Sciences University*en,,5338122,"Clovis, California",United States,Clovis,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/36620,IDeA Network of Biomedical Research Excellence*en,,5223006,"Kingston, RI",United States,Kingston,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/36706,"Institute of Professional Excellence and Management, Ghaziabad*en",,1271308,Ghāziābād,India,Ghaziabad,India,city mismatch
https://github.com/ror-community/ror-updates/issues/36731,Ananda Chandra College*en,,1269388,Jalpāigurii,India,Jalpāiguri,India,city mismatch
https://github.com/ror-community/ror-updates/issues/33860,"Brain Biosciences, Inc. (USA)*en",,4367175,"Rockville, MD",USA,Rockville,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/33509,"Military Academy, Tunisia*en",,2464470,Tunisia,Tunisia,Tunis,Tunisia,city mismatch
https://github.com/ror-community/ror-updates/issues/33708,Pennsylvania State University - Greater Allegheny*en,,5200499,"McKeesport, PA",USA,McKeesport,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/33999,Quality Positioning Services (Netherlands)*en,,2743977,Zeist,Netherlands,Zeist,The Netherlands,country mismatch
https://github.com/ror-community/ror-updates/issues/34030,"Kanhai Lal Sahu College, Nawada*en",,1261631,Nawada,India,Nawāda,India,city mismatch
https://github.com/ror-community/ror-updates/issues/36769,Weill Cornell Medical Center*en,,5128581,"New York, NY",United States,New York,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/34234,Universidad Nacional de Jose C. Paz*es,,3433328,"José C. Paz, Provincia de Buenos Aires",Argentina,Partido de José C. Paz,Argentina,city mismatch
https://github.com/ror-community/ror-updates/issues/34185,Universitas Banten*id,,1627549,Kota Serang,Indonesia,Serang,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/34162,Institut National des Beaux-Arts*fr,,2528910,TETOUAN,MOROCCO,Tétouan,Morocco,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/34088,Trinity Evangelical Divinity School*en,,4889668,"Deerfield, IL",United States of America,Deerfield,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/34437,,,2633775,Winwick,UK,Winwick,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/34411,Chandigarh University Uttar Pradesh*en,,1253747,Unnao,India,Unnāo,India,city mismatch
https://github.com/ror-community/ror-updates/issues/34518,Institut du neurone*fr,,2992602,Montferrier sur Lez,France,Montferrier-sur-Lez,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34484,IEA Greenhouse Gas R&D Programme*en,,2653261,Cheltenham,United Kingdon,Cheltenham,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/35038,Cabinet de Recherche en Épidémiologie et en Santé des Populations (CaRESaP)*fr,,2392204,Parakou,Bénin,Parakou,Benin,country mismatch
https://github.com/ror-community/ror-updates/issues/35004,Servicio Nacional de Adiestramiento en Trabajo Industrial*es,,3936456,Lima,Perú,Lima,Peru,country mismatch
https://github.com/ror-community/ror-updates/issues/34922,YMCA of Greater Toronto*en,,6167865,Toronto,Canda,Toronto,Canada,country mismatch
https://github.com/ror-community/ror-updates/issues/35129,Cooperative Institute for Satellite Earth System Studies*en,,4351977,"College Park, Maryland",United States,College Park,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/35123,UK National Climate Science Partnership*en,,2639577,Reading,UK,Reading,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/35087,Institut Studi Islam Sunan Doe*id,,1637365,Lombok Timur,Indonesia,Kabupaten Lombok Timur,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/35085,Observatório Findes*pt,,3444924,Vitória,Brasil,Vitória,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/35072,DNA Genotek (Canada)*en,,6251999,Kanata,Canada,Canada,Canada,city mismatch
https://github.com/ror-community/ror-updates/issues/35047,Academy of Continuing Medical Education & Research*en,,1259229,PUNE,INDIA,Pune,India,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/35045,Universidad Politécnica del Valle del Évora*es,,3976675,"Leopoldo Sánchez Celis, Angostura, Sinaloa",México,Leopoldo Sánchez Celis,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/36803,Mirwais Neeka University*en,,1138336,Kandahār,Afghanistan,Kandahar,Afghanistan,city mismatch
https://github.com/ror-community/ror-updates/issues/35214,The Heart and Lung Research Institute of WA Inc*en,,6638525,Murdoch,Australia,"Murdoch, Cape",Antarctica,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/35263,Laboratoire interdisciplinaire de recherche en éducation (LIRE)*fr,,2139521,Nouméa,New Caledonia,Noumea,New Caledonia,city mismatch
https://github.com/ror-community/ror-updates/issues/35280,Fulcrum Genomics (United States)*en,,4951257,"Somerville, MA",United States,Somerville,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/35338,Highland Park Independent School District*en,,4684888,Dallas,USA,Dallas,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/35371,Neyshabur University of Medical Sciences*en,,122285,Neyshabur,Islamic Republic of Iran,Neyshabur,Iran,country mismatch
https://github.com/ror-community/ror-updates/issues/35381,"Indigenous Science Systems, A.C.*en",,3523349,Merida,Mexico,Mérida,Mexico,city mismatch
https://github.com/ror-community/ror-updates/issues/35405,"Institute for Education, Research, and Scholarships*en",,5368361,Los Angeles,USA,Los Angeles,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/35406,Instituto Tecnológico de la Construcción*es,,3530597,Mexico City,México,Mexico City,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/35421,Vascular Institute of Michigan*en,,5001836,"Flint, Michigan",United States,Michigan,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/32772,Institute for Serbian Culture Priština-Leposavić*en,,789225,Mitrovica,Serbia,Mitrovica,Kosovo,country mismatch
https://github.com/ror-community/ror-updates/issues/32952,Givat Washington Academic College of Education*en,,295437,Bet Raban,israel,Bet Rabban,Israel,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/33292,Milwaukee County Zoological Gardens*en,,5263045,"Milwaukee, Wisconsin",United States,Milwaukee,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/33798,Faculdade de Ensino Superior de Linhares*pt,,6321968,Linhares,Brasil,Linhares,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/33842,"Translucence Biosystems, Inc. (United States)*en",,5359777,"Irvine, CA",United States,Irvine,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/33903,"Shrikrishna Mahavidyalaya, Gunjoti*en",,1261012,Osmanabad,India,Dharashiv,India,city mismatch
https://github.com/ror-community/ror-updates/issues/34058,Centro Universitário da Vitória de Santo Antão*pt,,3384987,Vitória de Santo Antão,Brasil,Vitória de Santo Antão,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/35075,Standard BioTools (United States)*en,,4930956,"Boston, MA",United States,Boston,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/35225,Mohan Babu University*en,,1254360,Tirupathi,India,Tirupati,India,city mismatch
https://github.com/ror-community/ror-updates/issues/35539,Clinique Les orchidées*fr,,935616,Le Port,La Réunion,Le Port,Réunion,country mismatch
https://github.com/ror-community/ror-updates/issues/36934,Clinifutur*fr,,935257,Sainte-Clotilde,La Réunion,Sainte-Clotilde,Réunion,country mismatch
https://github.com/ror-community/ror-updates/issues/35964,Faculdade de Educação Superior do Paraná*pt,,3464975,Curitiba,Brasil,Curitiba,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/36005,Kazan Innovative University named after V. G. Timiryasov*en,,551487,Kazan,Russian Federation,Kazan’,Russia,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/36403,Universitas Sugeng Hartono*id,,1643761,Sukoharjo,Indonesia,Grogol,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/36561,Hospital Universitario de Melilla*es,,2513947,Melilla,España,Melilla,Spain,country mismatch
https://github.com/ror-community/ror-updates/issues/36812,ISU Universidad*es,,3521081,Puebla,México,Puebla City,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/34171,Khaldunia Institute of Technology & Applied Sciences (KITAAS)*en,,1172451,LAHORE,PAKISTAN,Lahore,Pakistan,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/34229,Jhargram Government Medical College and Hospital*en,,1268990,"Jhargram, West Bengal",India,Jhārgrām,India,city mismatch
https://github.com/ror-community/ror-updates/issues/34567,TopView Srl (Italy)*en,,6534253,San Nicola La Strada (Caserta),Italy,San Nicola la Strada,Italy,city mismatch
https://github.com/ror-community/ror-updates/issues/34602,"K.L.E. Academy of Higher Education and Research Institute of Physiotherapy, Belagav*en",,1276533,"Belagavi, Karnataka",India,Belagavi,India,city mismatch
https://github.com/ror-community/ror-updates/issues/35924,Bocian Fertility Clinic*en,,776069,Białystok,Poland,Bialystok,Poland,city mismatch
https://github.com/ror-community/ror-updates/issues/33514,Centro Tecnológico del Cluster de la Acuicultura - CETGA*es,,3109897,Ribeira,España,Santa Uxía de Ribeira,Spain,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/33565,Effiduase Government Hospital*en,,7281088,"Effiduase, Ashanti",Ghana,Effiduase,Ghana,city mismatch
https://github.com/ror-community/ror-updates/issues/33942,College Of Engineering Technology Janzour*en,,2216349,Janzour,Libya,Janzūr,Libya,city mismatch
https://github.com/ror-community/ror-updates/issues/33760,Associação Beneficente Santa Casa de Campo Grande*pt,,3467747,Campo Grande,Brasil,Campo Grande,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/35996,"Andes Ag, Inc. (United States)*en",,5378538,Alameda,United States Of America,Oakland,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/36207,CCR Feline Research Center*en,,4711030,"Mico, Texas",United States,Mico,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/32769,Pontificia Universidad Católica del Ecuador sede Santo Domingo*es,,3651297,Santo Domingo de los Tsáchilas,Ecuador,Santo Domingo de los Colorados,Ecuador,city mismatch
https://github.com/ror-community/ror-updates/issues/32807,Hope for HIE*en,,7259621,"West Bloomfield, MI",United States,West Bloomfield,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/32921,Universidad Mexiquense del Bicentenario*es,,3827598,Estado de Mexico,Tecamác,Ojo de Agua,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/32932,Virginia Garcia Memorial Health Center*en,,12213867,"Hillsboro, OR",USA,"Portland-Vancouver-Hillsboro, OR-WA",United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/33018,Association for Dental Education in Europe*en,,2964574,Dublin Ireland,Europe,Dublin,Ireland,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/33099,Ekiti State Polytechnic Isan Ekiti*en,,2337240,Isan Ekiti,Nigeria,Isan-Ekiti,Nigeria,city mismatch
https://github.com/ror-community/ror-updates/issues/36449,Colegio de Contadores Públicos Autorizados*es,,3703430,Panamá,Panamá,Panama,Panama,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/36855,Sri Aurobindo International Centre of Education*en,,1259425,Pondicherry,India,Puducherry,India,city mismatch
https://github.com/ror-community/ror-updates/issues/36860,Alipurduar University*en,,1269388,Jalpaiguri,India,Jalpāiguri,India,city mismatch
https://github.com/ror-community/ror-updates/issues/26359,Gotham Data Clinic*en,,5128581,"New York, NY",USA,New York,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/36862,"Rajasthan Aryan Arts, Shri Mithulalji Kacholiya Commerce & Shri Satyanarayanji Ramkrishanji Rathi Science Mahavidyalaya*en",,1252908,Washim,India,Wāshīm,India,city mismatch
https://github.com/ror-community/ror-updates/issues/30723,Tolo-e-Saadat University*en,,1125444,Shibirghān,Aghanistan,Shibirghān,Afghanistan,country mismatch
https://github.com/ror-community/ror-updates/issues/36379,ISAB - Institute for the Science of the Aging Brain*en,,2658822,St. Gallen,Switzerland,Saint Gallen,Switzerland,city mismatch
