issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/36412,"VaxForm, LLC (United States)*en",,5180225,"Bethlehem, PA",United States,Bethlehem,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/32127,"Visoka škola ""Logos centar"" Mostaru*bs",,3194828,Mostar,Bosna i Hercegovina,Mostar,Bosnia and Herzegovina,country mismatch
https://github.com/ror-community/ror-updates/issues/33435,Sekolah Tinggi Agama Islam Tanbihul Ghofilin Banjarnegara*id,,6380795,Banjarnegara,Indonesia,Banjarnegara Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/33735,Yokosuka Council on Asia Pacific Studies*en,,1848313,"Yokosuka, Kanagawa",Japan,Yokosuka,Japan,city mismatch
https://github.com/ror-community/ror-updates/issues/34274,Cooperative Institute for Research to Operations in Hydrology*en,,4094455,"Tuscaloosa, AL",USA,Tuscaloosa,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/36407,Fundación Saimiri de Costa Rica*es,,7730113,Puerto Jiménez,Costa Rica,Puerto Jiménez Airport,Costa Rica,city mismatch
https://github.com/ror-community/ror-updates/issues/36579,Visoka škola za turizam i menadžment Konjic*bs,,3337476,Konjic,Bosnia i Herzegovina,Konjic,Bosnia and Herzegovina,country mismatch
https://github.com/ror-community/ror-updates/issues/36589,Instituto Tecnológico Superior de El Mante*es,,3528756,Ciudad Mante,México,Ciudad Mante,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/33314,Georgian Farmers' Association*en,,611717,Tiflis,Georgia,Tbilisi,Georgia,city mismatch
https://github.com/ror-community/ror-updates/issues/35454,Continental Florida University*en,,12217087,Florida,USA,South Florida,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/35446,Université Lumumba*fr,,203312,Kinshasa,Congo,Congo (DRC),DR Congo,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/36310,Université Privée de Marrakech*fr,,2542007,Marrakesh,Morocco,Morocco,Morocco,city mismatch
https://github.com/ror-community/ror-updates/issues/36295,Ecology Action Center*en,,4903780,"Normal, Illinois",United States,Normal,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/36281,University of Liverpool Bengaluru*en,,1277333,"Bengaluru, India",India,Bengaluru,India,city mismatch
https://github.com/ror-community/ror-updates/issues/37271,Observatoire Océanologique de Villefranche-sur-Mer*fr,,2968749,Villefranche-sur-mer,France,Villefranche-sur-Mer,France,city mismatch
https://github.com/ror-community/ror-updates/issues/35989,The Bahamas Agriculture and Marine Science Institute*en,,3571523,North Andros,Bahamas,San Andros,Bahamas,city mismatch
https://github.com/ror-community/ror-updates/issues/35960,KUBTEC (United States),,4843811,"Stratford, CT",USA,Stratford,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/36847,Genç ve Natürel (Turkey),,311046,Izmir,Turkey,Izmir,Türkiye,country mismatch
https://github.com/ror-community/ror-updates/issues/36845,Guru Jambheshwar University Moradabad*en,,1262801,Moradabad,India,Morādābād,India,city mismatch
https://github.com/ror-community/ror-updates/issues/36839,Rural Cancer Institute*en,,5026416,"Fergus Falls, MN",United States,Fergus Falls,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/36817,New Generation University*en,,57289,Hargeysa,Somalia,Hargeisa,Somalia,city mismatch
https://github.com/ror-community/ror-updates/issues/36736,Instituto Tecnológico Superior de Teziutlán*es,,3515696,Teziutlán,México,Teziutlán,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/36504,Central Regional Referral Hospital*en,,8411014,Gelephu,Bhutan,Gelephu Airport,Bhutan,city mismatch
https://github.com/ror-community/ror-updates/issues/36453,Universidad del País Innova*es,,3515001,Tuxtla Gutiérrez,México,Tuxtla Gutiérrez,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/36443,Universidad de Sotavento Coatzacoalcos Campus*es,,3530517,Coatzacoalcos,México,Coatzacoalcos,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/37984,"Canadian Integrated Ocean Observing System, Atlantic Region*en",,6296207,Halifax,Canada,Halifax Stanfield International Airport,Canada,city mismatch
